Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
ASIS,2006,1,ASIS_Hx25_8/1/2006,25,493.85,1,8/1/06,13:59,1,,,,31.56,46.18,29.76,92.4,5.78,-9999,21.6,,38.23344,-75.22936,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx25_8/1/2006,25,493.85,1,8/1/06,13:59,2,,,,30.07,46.21,29.84,39.8,2.55,-9999,-9999,,38.23344,-75.22936,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2005,1,ASIS_Hx25A_08/04/2005,25.1,503.21,1,8/4/05,10:38,0,2.26,0.98,,29.55,40.66,25.88,93.1,6.15,,5.48,50.4,38.226062,-75.1588,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx25A_08/04/2005,25.1,503.21,1,8/4/05,10:38,1,,,,29.39,40.94,26.08,81.65,5.4,,6.65,,38.226062,-75.1588,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx25A_08/04/2005,25.1,503.21,1,8/4/05,10:38,2,,,,29.21,41.2,26.27,70.13,4.65,,7.41,,38.226062,-75.1588,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx26_01_7/30/2008,26,1303.54,1,7/30/08,13:43,0,1.9,1,,27.19,46.55,30.17,78.2,5.25,0.01,6.5,13.59,38.228231,-75.211854,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx26_01_7/30/2008,26,1303.54,1,7/30/08,13:43,1,,,,27.19,46.55,30.17,78.4,5.26,0.81,6,,38.228231,-75.211854,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx26_01_7/30/2008,26,1303.54,1,7/30/08,13:43,2,,,,27.19,46.55,30.17,78.7,5.28,1.61,6.2,,38.228231,-75.211854,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx26_02_7/15/2010,26,1303.54,1,7/15/10,11:00,0,3,1,,28.13,38.74,24.56,110.7,7.54,0.01,14,66,38.244072,-75.21563,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx26_02_7/15/2010,26,1303.54,1,7/15/10,11:00,1,,,,27.48,40.86,26.08,72.4,4.94,0.63,13.7,,38.24408,-75.215599,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx26_02_7/15/2010,26,1303.54,1,7/15/10,11:00,2,,,,27.55,41.84,26.77,50.4,3.43,1.25,28.3,,38.24408,-75.215652,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx26_03_8/13/2012,26,1303.54,1,8/13/12,10:50,0,1.78,1,-7777,27.02,49.09,32.02,90,5.99,0.01,8.8,24.37,38.23296,-75.167793,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx26_03_8/13/2012,26,1303.54,1,8/13/12,10:50,2,-7777,-7777,-7777,27,49.09,32.02,89.9,5.99,0.54,13.3,-7777,38.232956,-75.167816,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx26_04_8/13/2014,26,1303.54,1,8/13/14,15:57,0,1.37,0.99,-7777,27.35,46.1,29.84,103.2,6.92,0.01,9.3,11.81,38.251926,-75.1521,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx26_04_8/13/2014,26,1303.54,1,8/13/14,15:57,2,-7777,-7777,-7777,27.37,46.11,29.84,104.5,7,0.58,7.4,-7777,38.251938,-75.152092,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx26_05_7/20/2016,26,1303.54,1,7/20/16,11:08,0,2.55,0.99,-7777,29.15,40.29,25.63,89.6,5.97,0.06,7.5,24.99,38.234768,-75.196953,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx26_05_7/20/2016,26,1303.54,1,7/20/16,11:08,2,-7777,-7777,-7777,28.54,40.52,25.81,81.8,5.5,0.69,15,-7777,38.234772,-75.19696,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx26_06_8/13/2018,26,1303.54,1,8/13/18,14:16,0,2.4,1,,29.78,41.74,26.64,115.5,7.57,0.01,10.24,33.7,38.25213,-75.15236,8.09,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx26_06_8/13/2018,26,1303.54,1,8/13/18,14:16,2,,,,29.78,41.73,26.63,115.5,7.57,0.34,10.06,,38.25213,-75.15235,8.09,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx26_07_7/15/2020,26,1303.54,1,7/15/20,11:03,0,1.84,0.99,,29.3,43.47,27.89,111.5,7.31,0.07,6.28,20.41,38.22929,-75.20113,8.05,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx26_07_7/15/2020,26,1303.54,1,7/15/20,11:03,1,,,,28.61,43.81,28.15,111.4,7.38,0.69,5.54,,38.22929,-75.20113,8.08,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx26_07_7/15/2020,26,1303.54,1,7/15/20,11:03,2,,,,28.43,44.09,28.35,99.3,6.59,1.32,7.13,,38.22928,-75.20113,7.98,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2005,1,ASIS_Hx26A_07/27/2005,26.1,386.87,1,7/27/05,13:57,0,2.74,0.98,,30.78,37.08,23.33,115.92,7.61,,18.2,19.4,38.238019,-75.209566,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26A_07/27/2005,26.1,386.87,1,7/27/05,13:57,2,,,,30.78,37.08,23.33,115.92,7.61,,18.2,,38.238019,-75.209566,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26A_08/02/2005,26.1,386.87,1,8/2/05,14:32,0,3.05,0.95,,29.45,35.25,22.09,145.49,9.83,,11.19,29.91,38.238019,-75.209566,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26A_08/02/2005,26.1,386.87,1,8/2/05,14:32,1,,,,29.31,35.26,22.1,146.3,9.91,,11.5,,38.238019,-75.209566,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26A_08/02/2005,26.1,386.87,1,8/2/05,14:32,2,,,,28.95,35.4,22.21,141.58,9.64,,12.54,,38.238019,-75.209566,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2006,1,ASIS_Hx26B_7/25/2006,26,1303.54,1,7/25/06,14:45,0,3.66,0.77,,27.16,45.16,29.17,106.5,7.19,-9999,17.4,38.6,38.23924,-75.20835,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx26B_7/25/2006,26,1303.54,1,7/25/06,14:45,1,,,,27.14,45.17,29.17,104.7,7.07,-9999,18.1,,38.23924,-75.20835,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx26B_7/25/2006,26,1303.54,1,7/25/06,14:45,2,,,,27.13,45.18,29.18,103.7,7,-9999,19.5,,38.23924,-75.20835,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2005,1,ASIS_Hx26TA_07/27/2005,26,1303.54,3,7/27/05,14:06,0,3.35,0.98,b,30.62,36.58,22.98,114.25,7.53,,25.05,18.7,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_07/27/2005,26,1303.54,3,7/27/05,14:06,2,,,,30.62,36.58,22.98,114.25,7.53,,25.05,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/02/2005,26,1303.54,3,8/2/05,14:18,0,2.81,0.98,,29.46,35.23,22.08,145.11,9.8,,11.74,28.77,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/02/2005,26,1303.54,3,8/2/05,14:18,1,,,,29.39,35.27,22.11,145.4,9.84,,11.8,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/02/2005,26,1303.54,3,8/2/05,14:18,2,,,,28.78,35.47,22.26,140.82,9.61,,12.53,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/09/2005,26,1303.54,3,8/9/05,9:17,0,3.25,1,a,27.96,34.24,21.42,73.96,5.14,,17.05,21.68,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/09/2005,26,1303.54,3,8/9/05,9:17,1,,,,28.02,34.28,21.45,72.4,5.03,,17.5,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/09/2005,26,1303.54,3,8/9/05,9:17,2,,,,28.25,35.4,22.22,67.45,4.65,,24.33,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/15/2005,26,1303.54,3,8/15/05,12:03,0,3.86,1,,31.14,31.95,19.91,110.04,7.32,,22.02,43.89,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/15/2005,26,1303.54,3,8/15/05,12:03,1,,,,30.36,35.54,22.27,102.8,6.84,,22.7,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TA_08/15/2005,26,1303.54,3,8/15/05,12:03,2,,,,29.29,38.74,24.53,57.17,3.82,,31.25,,38.23778,-75.20722,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_07/27/2005,26,1303.54,3,7/27/05,13:32,0,2.32,0.95,,30.64,39.19,24.81,102.75,6.71,,15.45,17.12,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_07/27/2005,26,1303.54,3,7/27/05,13:32,2,,,,30.64,39.19,24.81,102.75,6.71,,15.45,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/02/2005,26,1303.54,3,8/2/05,12:52,0,2.86,0.99,,28.49,38.43,24.34,119.35,8.09,,13.81,21.08,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,TRUE
ASIS,2005,1,ASIS_Hx26TB_08/02/2005,26,1303.54,3,8/2/05,12:52,1,,,,27.91,38.71,24.55,108.45,7.42,,14.95,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,TRUE
ASIS,2005,1,ASIS_Hx26TB_08/02/2005,26,1303.54,3,8/2/05,12:52,2,,,,27.06,40.22,25.63,75.28,5.19,,20.97,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,TRUE
ASIS,2005,1,ASIS_Hx26TB_08/08/2005,26,1303.54,3,8/8/05,14:42,0,2.93,0.99,,29.35,40.03,25.44,108.73,7.22,,13.96,24.49,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/08/2005,26,1303.54,3,8/8/05,14:42,1,,,,29.3,40.02,25.44,107.8,7.17,,15.1,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/08/2005,26,1303.54,3,8/8/05,14:42,2,,,,28.96,40.04,25.45,94.2,6.3,,20.46,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/15/2005,26,1303.54,3,8/15/05,11:41,0,3.72,0.98,,30,39.6,25.11,95.43,6.28,,19.81,17.56,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/15/2005,26,1303.54,3,8/15/05,11:41,1,,,,29.56,39.7,25.2,84.05,5.57,,24.85,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2005,1,ASIS_Hx26TB_08/15/2005,26,1303.54,3,8/15/05,11:41,2,,,,28.96,40.1,25.5,62.03,4.15,,43.56,,38.21472,-75.17833,,10/9/20,"Holly Plaisted, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx27_01_7/12/2016,27,416.41,3,7/12/16,11:00,0,2.06,1,-7777,27.3,41.57,26.59,94.4,6.45,0.03,8.3,22.94,38.245693,-75.148849,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx27_01_7/12/2016,27,416.41,3,7/12/16,11:00,1,-7777,-7777,-7777,27.32,41.56,26.58,90.9,6.21,0.96,9,-7777,38.245697,-75.148849,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx27_01_7/12/2016,27,416.41,3,7/12/16,11:00,2,-7777,-7777,-7777,27.32,41.56,26.58,90.5,6.18,1.63,9.6,-7777,38.245697,-75.148849,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx27_01_7/20/2016,27,416.41,3,7/20/16,10:42,0,2.35,1,-7777,28.2,43.54,27.97,91.4,6.1,0.04,13.8,35.08,38.245617,-75.14888,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx27_01_7/20/2016,27,416.41,3,7/20/16,10:42,1,-7777,-7777,-7777,28.09,43.61,28.02,89.9,6.01,0.78,12.7,-7777,38.245621,-75.14888,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx27_01_7/20/2016,27,416.41,3,7/20/16,10:42,2,-7777,-7777,-7777,27.98,43.65,28.05,88.4,5.92,1.76,13.7,-7777,38.245625,-75.14888,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2006,1,ASIS_Hx27_7/25/2006,27,416.41,1,7/25/06,13:35,0,2.5,0.99,,26.95,47.76,31.05,98.8,6.62,-9999,14.6,31.6,38.24615,-75.14852,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx27_7/25/2006,27,416.41,1,7/25/06,13:35,1,,,,26.97,47.77,31.06,99.8,6.69,-9999,14.7,,38.24615,-75.14852,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx27_7/25/2006,27,416.41,1,7/25/06,13:35,2,,,,26.96,47.79,31.07,99.7,6.68,-9999,16.3,,38.24615,-75.14852,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/15/2010,27,416.41,3,7/15/10,15:03,0,2.2,1,,28.11,44,28.3,101.2,6.76,0.04,13.3,25,38.245506,-75.148964,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/15/2010,27,416.41,3,7/15/10,15:03,1,,,,27.98,43.97,28.29,97.7,6.54,1.02,13.9,,38.245537,-75.148956,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/15/2010,27,416.41,3,7/15/10,15:03,2,,,,27.98,43.98,28.29,97.2,6.5,2.12,44.4,,38.24551,-75.148972,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/15/2020,27,416.41,3,7/15/20,10:35,0,1.96,1,,28.96,45.49,29.35,89.1,5.83,0.04,6.68,14.56,38.24578,-75.14865,7.93,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/15/2020,27,416.41,3,7/15/20,10:35,1,,,,28.83,45.63,29.46,87.5,5.73,0.99,9.36,,38.24578,-75.14865,7.92,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/15/2020,27,416.41,3,7/15/20,10:35,2,,,,28.83,45.65,29.47,87.4,5.73,1.57,9.67,,38.24579,-75.14866,7.91,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/20/2010,27,416.41,3,7/20/10,10:45,0,2.83,0.91,,28.35,44.7,28.8,92.6,6.14,0.01,13.7,32,38.245678,-75.148788,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/20/2010,27,416.41,3,7/20/10,10:45,1,,,,28.34,44.69,28.79,91.5,6.07,0.94,13.5,,38.245693,-75.148804,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/20/2010,27,416.41,3,7/20/10,10:45,2,,,,28.34,44.71,28.81,91,6.04,1.68,14.4,,38.245667,-75.148781,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/21/2020,27,416.41,3,7/21/20,10:37,0,1.93,1,,30.94,46.04,29.68,89.3,5.65,0.06,9.07,20.94,38.24557,-75.14886,8.02,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/21/2020,27,416.41,3,7/21/20,10:37,1,,,,30.93,46.04,29.68,88.3,5.58,1.03,9.04,,38.2456,-75.14886,8.02,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/21/2020,27,416.41,3,7/21/20,10:37,2,,,,30.93,46.04,29.68,88.1,5.57,1.75,10.04,,38.24557,-75.14886,8.01,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/23/2008,27,416.41,3,7/23/08,14:00,0,1.48,0.98,,29.66,16.79,9.8,90.9,6.55,0.02,10,13.6,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/23/2008,27,416.41,3,7/23/08,14:00,1,,,,29.67,47.74,30.96,91.3,5.85,0.99,9.2,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/23/2008,27,416.41,3,7/23/08,14:00,2,,,,29.67,47.75,30.96,91.3,5.85,1.65,9.4,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2016,1,ASIS_Hx27_T_(old27a)_7/27/2016,27,416.41,3,7/27/16,10:57,0,2.5,1,-7777,30.34,44.26,28.42,79.5,5.11,0.02,10,25.93,38.245556,-75.148918,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx27_T_(old27a)_7/27/2016,27,416.41,3,7/27/16,10:57,1,-7777,-7777,-7777,30.31,44.25,28.42,72.5,4.66,0.9,11.6,-7777,38.245552,-75.148918,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2016,1,ASIS_Hx27_T_(old27a)_7/27/2016,27,416.41,3,7/27/16,10:57,2,-7777,-7777,-7777,30.31,44.25,28.42,71.2,4.58,1.81,12.4,-7777,38.245552,-75.148918,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/28/2010,27,416.41,3,7/28/10,15:30,0,4.28,0.99,,29.2,48.42,31.47,104.6,6.74,0.11,29.7,27,38.245514,-75.148689,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/28/2010,27,416.41,3,7/28/10,15:30,1,,,,29.2,48.4,31.45,104.6,6.74,1.05,35.5,,38.245522,-75.148705,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/28/2010,27,416.41,3,7/28/10,15:30,2,,,,29.19,48.4,31.45,104,6.7,1.74,36.8,,38.245522,-75.148705,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/28/2020,27,416.41,3,7/28/20,10:41,0,2.17,1,,29.98,46.08,29.75,84.4,5.42,0.01,9.9,11.14,38.24562,-75.1487,8,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/28/2020,27,416.41,3,7/28/20,10:41,1,,,,29.98,46.08,29.74,84,5.39,0.73,10.02,,38.24562,-75.14869,8.01,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/28/2020,27,416.41,3,7/28/20,10:41,2,,,,29.97,46.08,29.74,83.5,5.36,1.24,10.64,,38.24563,-75.14869,8.01,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/30/2008,27,416.41,3,7/30/08,12:14,0,1.32,1,,27.19,46.55,30.17,78.2,5.25,0,6.5,27.15,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/30/2008,27,416.41,3,7/30/08,12:14,1,,,,27.19,46.55,30.17,78.4,5.26,0.81,6,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_7/30/2008,27,416.41,3,7/30/08,12:14,2,,,,27.19,46.55,30.17,78.7,5.28,1.61,6.2,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/7/2010,27,416.41,3,7/7/10,12:16,0,1.7,1,,30.39,14.49,8.34,76.9,5.51,0.01,29.1,21,38.245506,-75.148964,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/7/2010,27,416.41,3,7/7/10,12:16,1,,,,30.4,14.84,8.56,76.9,5.51,2.29,30.5,,38.245537,-75.148956,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx27_T_(old27a)_7/7/2010,27,416.41,3,7/7/10,12:16,2,,,,30.33,14.97,8.64,76.2,5.46,4.55,43.2,,38.24551,-75.148972,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/7/2020,27,416.41,3,7/7/20,11:46,0,2.41,0.99,,27.99,49.98,32.65,85,5.55,0.06,9.88,14.7,38.24554,-75.14889,7.91,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/7/2020,27,416.41,3,7/7/20,11:46,1,,,,27.98,50.01,32.67,83.7,5.46,1.21,10.23,,38.24554,-75.14893,7.93,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2020,1,ASIS_Hx27_T_(old27a)_7/7/2020,27,416.41,3,7/7/20,11:46,2,,,,27.98,50.02,32.67,83.1,5.43,2.03,10.27,,38.24555,-75.1489,7.93,4/30/21,"Holly Plaisted, NCBN",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_8/13/2008,27,416.41,3,8/13/08,15:10,0,1.86,0.99,,24.97,-9999,30.24,104.3,7.26,-9999,6.8,13.03,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_8/13/2008,27,416.41,3,8/13/08,15:10,1,,,,24.97,-9999,30.23,104.1,7.24,-9999,7.1,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2008,1,ASIS_Hx27_T_(old27a)_8/13/2008,27,416.41,3,8/13/08,15:10,2,,,,24.96,-9999,30.22,103.6,7.22,-9999,7.5,,38.24556,-75.14889,,7/19/13,"Hilary Neckles, USGS",,FALSE
ASIS,2012,1,ASIS_Hx27_T_(old27a)_8/13/2012,27,416.41,3,8/13/12,10:34,0,2.03,1,-7777,26.57,49.48,32.32,85.1,5.7,0.01,10.6,29.79,38.245586,-75.148865,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx27_T_(old27a)_8/13/2012,27,416.41,3,8/13/12,10:34,1,-7777,-7777,-7777,26.57,49.49,32.33,83.5,5.59,0.72,10.7,-7777,38.24559,-75.148857,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2012,1,ASIS_Hx27_T_(old27a)_8/13/2012,27,416.41,3,8/13/12,10:34,2,-7777,-7777,-7777,26.56,49.49,32.33,82.9,5.55,1.81,11.9,-7777,38.245586,-75.148849,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx27_T_(old27a)_8/13/2014,27,416.41,3,8/13/14,15:47,0,1.52,0.97,-7777,26.82,45.62,29.51,96.5,6.54,0.04,7.3,12.62,38.245579,-75.148735,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx27_T_(old27a)_8/13/2014,27,416.41,3,8/13/14,15:47,1,-7777,-7777,-7777,26.84,45.62,29.5,97.2,6.58,1.18,7.4,-7777,38.245567,-75.148735,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx27_T_(old27a)_8/13/2014,27,416.41,3,8/13/14,15:47,2,-7777,-7777,-7777,26.84,45.62,29.5,97.2,6.58,2.26,8.6,-7777,38.245567,-75.148743,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx27_T_(old27a)_8/13/2018,27,416.41,3,8/13/18,14:25,0,2.94,0.99,,30.17,40.36,25.65,120.6,7.9,0.01,9.2,38.57,38.24569,-75.14872,8.19,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx27_T_(old27a)_8/13/2018,27,416.41,3,8/13/18,14:25,1,,,,29.92,40.48,25.74,116.6,7.66,1.07,9.76,,38.24568,-75.14873,8.16,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2018,1,ASIS_Hx27_T_(old27a)_8/13/2018,27,416.41,3,8/13/18,14:25,2,,,,29.88,40.49,25.75,115.9,7.62,1.82,10.66,,38.24567,-75.14871,8.16,12/30/19,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx27_T_(old27a)_8/19/2014,27,416.41,3,8/19/14,10:48,0,1.19,1,-7777,25.14,46.05,29.85,73.3,5.1,0.15,3.3,9.2,38.245682,-75.148804,,10/3/16,"Holly Plaisted, NCBN",,FALSE
ASIS,2014,1,ASIS_Hx27_T_(old27a)_8/19/2014,27,416.41,3,8/19/14,10:48,1,-7777,-7777,-7777,25.15,46.05,29.85,73,5.08,0.67,3.4,-7777,38.24567,-75.148811,,10/3/16,"Holly Plaisted, NCBN",,FALSE
